Ward,Division,Political Party,Count of Voters by Party
2,7,LIBERTARIAN,2
2,7,INDEPENDENT,2
2,7,REPUBLICAN,13
2,7,NO PARTY,2
2,7,NON-PARTISAN,1
2,7,OTHER,1
2,8,NO AFFILIATION,13
2,8,DEMOCRATIC,162
2,8,GREEN,1
2,8,INDEPENDENT,1
2,8,REPUBLICAN,16
2,8,LIBERTARIAN,2
2,9,REPUBLICAN,10
2,9,NO AFFILIATION,11
2,9,NON-PARTISAN,1
2,9,DEMOCRATIC,206
2,9,INDEPENDENT,2
2,10,DEMOCRATIC,194
2,10,REPUBLICAN,14
2,10,NO AFFILIATION,25
2,10,NO PARTY,1
2,10,INDEPENDENT,4
2,10,LIBERTARIAN,1
2,10,NON-PARTISAN,1
2,11,INDEPENDENCE,1
2,11,NO AFFILIATION,21
2,11,INDEPENDENT,2
2,11,REPUBLICAN,38
2,11,OTHER,1
2,11,DEMOCRATIC,165
2,11,LIBERTARIAN,1
2,12,NO AFFILIATION,22
2,12,DEMOCRATIC,218
2,12,REPUBLICAN,20
2,12,GREEN,1
2,12,NO PARTY,1
2,12,NON-PARTISAN,3
2,12,INDEPENDENT,1
2,13,CONSUMER'S,1
2,13,INDEPENDENT,2
2,13,REPUBLICAN,6
2,13,NO AFFILIATION,8
2,13,DEMOCRATIC,77
2,14,DEMOCRATIC,261
2,14,NO PARTY,2
2,14,NO AFFILIATION,15
2,14,INDEPENDENT,3
2,14,REPUBLICAN,20
2,15,GREEN,1
2,15,NO PARTY,1
2,15,DEMOCRATIC,303
2,15,NON-PARTISAN,1
2,15,UNAFFILIATED,1
2,15,LIBERTARIAN,1
2,15,NO AFFILIATION,29
2,15,INDEPENDENT,2
2,15,REPUBLICAN,42
2,16,NO PARTY,1
2,16,UNAFFILIATED,1
2,16,NO AFFILIATION,32
2,16,REPUBLICAN,33
2,16,INDEPENDENT,2
2,16,GREEN,1
2,16,DEMOCRATIC,336
2,16,LIBERTARIAN,4
2,16,NON-PARTISAN,3
2,17,INDEPENDENT,3
2,17,NO AFFILIATION,23
2,17,REPUBLICAN,25
2,17,NON-PARTISAN,3
2,17,DEMOCRATIC,227
2,17,NO PARTY,1
2,17,GREEN,3
2,17,OTHER,1
2,18,INDEPENDENT,3
2,18,NO AFFILIATION,23
2,18,REPUBLICAN,23
2,18,DEMOCRATIC,193
2,18,LIBERTARIAN,1
2,18,NO PARTY,1
2,18,OTHER,1
2,18,GREEN,2
2,19,LIBERTARIAN,2
2,19,INDEPENDENT,1
2,19,GREEN,1
2,19,NO PARTY,4
2,19,OTHER,1
2,19,DEMOCRATIC,241
2,19,REPUBLICAN,18
2,19,NO AFFILIATION,15
2,20,NO AFFILIATION,12
2,20,DEMOCRATIC,124
2,20,REPUBLICAN,9
2,20,LIBERTARIAN,1
2,20,NON-PARTISAN,1
2,21,NO AFFILIATION,22
2,21,INDEPENDENT,1
2,21,REPUBLICAN,11
2,21,NO PARTY,2
2,21,DEMOCRATIC,167
2,21,OTHER,1
2,22,NO PARTY,2
2,22,OTHER,1
2,22,NO AFFILIATION,35
2,22,CONSUMER'S,1
2,22,DEMOCRATIC,293
2,22,REPUBLICAN,28
2,22,LIBERTARIAN,1
2,22,NON-PARTISAN,2
2,22,INDEPENDENT,4
2,22,UNAFFILIATED,1
2,23,NON-PARTISAN,1
2,23,INDEPENDENCE,1
2,23,INDEPENDENT,4
2,23,REPUBLICAN,26
2,23,NO AFFILIATION,24
2,23,GREEN,1
2,23,LIBERTARIAN,1
2,23,NO PARTY,1
2,23,DEMOCRATIC,309
2,24,DEMOCRATIC,258
2,24,LIBERTARIAN,1
2,24,NO AFFILIATION,18
2,24,INDEPENDENT,5
2,24,REPUBLICAN,41
2,24,NON-PARTISAN,4
2,24,UNKNOWN,1
2,25,DEMOCRATIC,254
2,25,GREEN,2
2,25,NO PARTY,3
2,25,NON-PARTISAN,2
2,25,LIBERTARIAN,3
2,25,NO AFFILIATION,38
2,25,INDEPENDENT,4
2,25,REPUBLICAN,22
2,26,CONSUMER'S,1
2,26,NO PARTY,1
2,26,NO AFFILIATION,60
2,26,REPUBLICAN,43
2,26,DEMOCRATIC,335
2,26,LIBERTARIAN,3
2,26,UNKNOWN,1
2,26,INDEPENDENT,4
2,26,GREEN,3
2,27,NON-PARTISAN,2
2,27,INDEPENDENCE,1
2,27,INDEPENDENT,2
2,27,NO AFFILIATION,35
2,27,REPUBLICAN,69
2,27,DEMOCRATIC,300
2,27,LIBERTARIAN,1
2,27,NO PARTY,1
3,1,DEMOCRATIC,218
3,1,NO AFFILIATION,6
3,1,INDEPENDENT,1
3,2,NO AFFILIATION,12
3,2,REPUBLICAN,7
3,2,DEMOCRATIC,227
3,2,NO PARTY,1
3,2,OTHER,1
3,3,REPUBLICAN,4
3,3,DEMOCRATIC,277
3,3,NO AFFILIATION,5
3,3,NON-PARTISAN,1
3,3,INDEPENDENT,2
3,4,DEMOCRATIC,279
3,4,NO AFFILIATION,5
3,4,REPUBLICAN,7
3,4,INDEPENDENT,1
3,4,UNKNOWN,1
3,4,PROGRESSIVE,1
3,5,AMERICAN,1
3,5,INDEPENDENT,2
3,5,NO AFFILIATION,2
3,5,REPUBLICAN,1
3,5,DEMOCRATIC,194
3,6,NO AFFILIATION,5
3,6,INDEPENDENT,2
3,6,REPUBLICAN,2
3,6,DEMOCRATIC,245
3,7,DEMOCRATIC,219
3,7,REPUBLICAN,5
3,7,INDEPENDENT,2
3,7,OTHER,1
3,7,LIBERTARIAN,1
3,7,NO AFFILIATION,2
3,8,NO AFFILIATION,5
3,8,INDEPENDENCE,1
3,8,REPUBLICAN,5
3,8,DEMOCRATIC,230
3,9,DEMOCRATIC,301
3,9,REPUBLICAN,8
3,9,NO AFFILIATION,6
3,9,INDEPENDENT,2
3,10,UNKNOWN,1
3,10,INDEPENDENT,1
3,10,NO AFFILIATION,5
3,10,DEMOCRATIC,260
3,11,REPUBLICAN,6
3,11,NO AFFILIATION,6
3,11,DEMOCRATIC,296
3,12,REPUBLICAN,5
3,12,NO PARTY,2
3,12,INDEPENDENT,1
3,12,NO AFFILIATION,2
3,12,DEMOCRATIC,253
3,13,INDEPENDENT,2
3,13,NO AFFILIATION,8
3,13,DEMOCRATIC,216
3,14,REPUBLICAN,7
3,14,DEMOCRATIC,286
3,14,NO AFFILIATION,8
3,14,UNKNOWN,1
3,15,UNKNOWN,1
3,15,INDEPENDENT,2
3,15,NO AFFILIATION,5
3,15,DEMOCRATIC,264
3,15,REPUBLICAN,4
3,15,NO PARTY,1
3,16,NO AFFILIATION,8
3,16,REPUBLICAN,6
3,16,DEMOCRATIC,298
3,16,NON-PARTISAN,1
3,16,UNKNOWN,1
3,16,INDEPENDENT,2
3,17,REPUBLICAN,2
3,17,NO AFFILIATION,7
3,17,DEMOCRATIC,292
3,17,OTHER,1
3,18,DEMOCRATIC,297
3,18,NO AFFILIATION,5
3,18,INDEPENDENT REPUBLICAN,1
3,18,REPUBLICAN,3
3,19,INDEPENDENT,1
3,19,NO PARTY,1
3,19,REPUBLICAN,1
3,19,NO AFFILIATION,9
3,19,DEMOCRATIC,333
3,19,GREEN,2
3,19,LIBERTARIAN,1
3,20,DEMOCRATIC,211
3,20,NON-PARTISAN,1
3,20,NO PARTY,1
3,20,REPUBLICAN,8
3,20,NO AFFILIATION,3
3,21,DEMOCRATIC,179
3,21,UNKNOWN,2
3,21,NO AFFILIATION,2
3,21,REPUBLICAN,2
3,22,DEMOCRATIC,187
3,22,AMERICAN,1
3,22,NON-PARTISAN,1
3,22,NO PARTY,2
3,22,REPUBLICAN,3
3,22,NO AFFILIATION,4
4,1,NO AFFILIATION,8
4,1,DEMOCRATIC,240
4,1,LIBERTARIAN,1
4,1,OTHER,1
4,1,INDEPENDENT,1
4,1,REPUBLICAN,2
4,1,UNKNOWN,1
4,2,DEMOCRATIC,289
4,2,NO AFFILIATION,6
4,2,REPUBLICAN,4
4,3,REPUBLICAN,4
4,3,UNKNOWN,1
4,3,DEMOCRATIC,276
4,3,NO AFFILIATION,4
4,3,INDEPENDENT,5
4,4,NO PARTY,1
4,4,REPUBLICAN,3
4,4,DEMOCRATIC,185
4,4,NO AFFILIATION,6
4,5,NO AFFILIATION,4
4,5,DEMOCRATIC,261
4,5,INDEPENDENT,1
4,5,REPUBLICAN,4
4,6,REPUBLICAN,4
4,6,DEMOCRATIC,250
4,6,NO AFFILIATION,3
4,7,REPUBLICAN,6
4,7,DEMOCRATIC,312
4,7,NO AFFILIATION,11
4,8,INDEPENDENT,2
4,8,REPUBLICAN,6
4,8,NO PARTY,1
4,8,DEMOCRATIC,259
4,8,NO AFFILIATION,10
4,8,NON-PARTISAN,1
4,8,LIBERTARIAN,1
4,9,NO AFFILIATION,5
4,9,REPUBLICAN,1
4,9,NO PARTY,1
4,9,DEMOCRATIC,278
4,10,INDEPENDENT,2
4,10,OTHER,1
4,10,DEMOCRATIC,261
4,10,REPUBLICAN,5
4,10,NO AFFILIATION,5
4,11,NO PARTY,1
4,11,INDEPENDENT,1
4,11,DEMOCRATIC,263
4,11,LIBERTARIAN,1
4,11,REPUBLICAN,4
4,11,OTHER,1
4,11,NO AFFILIATION,9
4,12,LIBERTARIAN,2
4,12,NO AFFILIATION,6
4,12,INDEPENDENT,2
4,12,REPUBLICAN,4
4,12,DEMOCRATIC,220
4,13,INDEPENDENT,1
4,13,OTHER,1
4,13,REPUBLICAN,8
4,13,DEMOCRATIC,310
4,13,NO AFFILIATION,2
4,13,GREEN,1
4,14,NO AFFILIATION,1
4,14,REPUBLICAN,4
4,14,DEMOCRATIC,217
4,15,REPUBLICAN,6
4,15,UNKNOWN,1
4,15,DEMOCRATIC,233
4,15,NO AFFILIATION,7
4,15,INDEPENDENT,4
4,15,OTHER,1
4,16,NO AFFILIATION,5
4,16,GREEN,1
4,16,DEMOCRATIC,250
4,16,REPUBLICAN,5
4,16,UNKNOWN,1
4,17,DEMOCRATIC,250
4,17,INDEPENDENT DEMOCRAT,1
4,17,NO AFFILIATION,6
4,17,REPUBLICAN,3
4,17,INDEPENDENT,1
4,18,NO PARTY,1
4,18,INDEPENDENT,2
4,18,DEMOCRATIC,284
4,18,REPUBLICAN,4
4,18,NO AFFILIATION,14
4,19,NO AFFILIATION,4
4,19,REPUBLICAN,5
4,19,DEMOCRATIC,174
4,20,INDEPENDENCE,1
4,20,DEMOCRATIC,229
4,20,REPUBLICAN,2
4,20,NO AFFILIATION,8
4,21,INDEPENDENT,2
4,21,DEMOCRATIC,312
4,21,REPUBLICAN,6
4,21,NO AFFILIATION,4
5,1,GREEN,3
5,1,NO AFFILIATION,38
5,1,INDEPENDENT,1
5,1,NO PARTY,2
5,1,REPUBLICAN,86
5,1,LIBERTARIAN,2
5,1,NON-PARTISAN,2
5,1,DEMOCRATIC,394
5,2,GREEN,1
5,2,NON-PARTISAN,2
5,2,LIBERTARIAN,1
5,2,INDEPENDENT,5
5,2,NO PARTY,1
5,2,OTHER,1
5,2,REPUBLICAN,47
5,2,DEMOCRATIC,252
5,2,NO AFFILIATION,31
5,3,GREEN,1
5,3,INDEPENDENT,2
5,3,NO AFFILIATION,22
5,3,DEMOCRATIC,279
5,3,REPUBLICAN,65
5,4,DEMOCRATIC,310
5,4,LIBERTARIAN,4
5,4,REPUBLICAN,41
5,4,INDEPENDENT,3
5,4,NO AFFILIATION,42
5,5,INDEPENDENT,2
5,5,NO AFFILIATION,31
5,5,DEMOCRATIC,323
5,5,NO PARTY,3
5,5,REPUBLICAN,51
5,6,NO AFFILIATION,38
5,6,INDEPENDENT,6
5,6,GREEN,2
5,6,NON-PARTISAN,2
5,6,NO PARTY,1
5,6,REPUBLICAN,48
5,6,LIBERTARIAN,3
5,6,MODERATE,1
5,6,DEMOCRATIC,313
5,7,NO PARTY,3
5,7,REPUBLICAN,23
5,7,DEMOCRATIC,234
5,7,UNAFFILIATED,1
5,7,NO AFFILIATION,32
5,7,INDEPENDENT,4
5,7,GREEN,1
5,7,NON-PARTISAN,1
5,7,LIBERTARIAN,1
5,8,DEMOCRATIC,330
5,8,UNAFFILIATED,1
5,8,NO PARTY,3
5,8,WORKING FAMILIES PARTY,1
5,8,REPUBLICAN,23
5,8,NON-PARTISAN,2
5,8,DEMOCRATIC SOCIALIST,1
5,8,INDEPENDENT,7
5,8,NO AFFILIATION,44
5,8,INDEPENDENCE,1
5,9,NO AFFILIATION,38
5,9,INDEPENDENT,4
5,9,NO PARTY,1
5,9,LIBERTARIAN,2
5,9,REPUBLICAN,43
5,9,DEMOCRATIC,296
5,9,GREEN,2
5,10,GREEN,1
5,10,LIBERTARIAN,1
5,10,NO AFFILIATION,18
5,10,DEMOCRATIC,101
5,10,INDEPENDENT,1
5,10,REPUBLICAN,43
5,11,DEMOCRATIC,304
5,11,INDEPENDENT,4
5,11,NO PARTY,2
5,11,NON-PARTISAN,1
5,11,REPUBLICAN,33
5,11,NO AFFILIATION,34
5,12,DEMOCRATIC,316
5,12,GREEN,1
5,12,INDEPENDENT DEMOCRAT,1
5,12,LIBERTARIAN,3
5,12,NO AFFILIATION,61
5,12,INDEPENDENT,4
5,12,NO PARTY,4
5,12,OTHER,1
5,12,REPUBLICAN,81
5,12,NON-PARTISAN,3
5,12,UNKNOWN,1
5,12,NONE,1
5,13,LIBERTARIAN,1
5,13,DEMOCRATIC,62
5,13,NO AFFILIATION,10
5,13,REPUBLICAN,12
5,14,REPUBLICAN,26
5,14,UNKNOWN,2
5,14,NON-PARTISAN,2
5,14,LIBERTARIAN,1
5,14,NO AFFILIATION,26
5,14,INDEPENDENT,1
5,14,OTHER,1
5,14,GREEN,1
5,14,DEMOCRATIC,211
5,15,INDEPENDENT,3
5,15,REPUBLICAN,20
5,15,DEMOCRATIC,201
5,15,GREEN,1
5,15,LIBERTARIAN,2
5,15,NO AFFILIATION,26
5,15,NON-PARTISAN,1
5,16,INDEPENDENT,2
5,16,GREEN,1
5,16,DEMOCRATIC,228
5,16,REPUBLICAN,20
5,16,LIBERTARIAN,2
5,16,NO AFFILIATION,45
5,17,UNKNOWN,1
5,17,INDEPENDENCE,1
5,17,NON-PARTISAN,1
5,17,INDEPENDENT,5
5,17,REPUBLICAN,31
5,17,NO PARTY,1
5,17,DEMOCRATIC,384
5,17,GREEN,5
5,17,INDEPENDENT DEMOCRAT,1
5,17,LIBERTARIAN,4
5,17,NO AFFILIATION,45
5,18,REPUBLICAN,106
5,18,LIBERTARIAN,2
5,18,NO AFFILIATION,52
5,18,NON-PARTISAN,3
5,18,INDEPENDENT,6
5,18,DEMOCRATIC,370
5,19,DEMOCRATIC,427
5,19,NON-PARTISAN,1
5,19,OTHER,1
5,19,LIBERTARIAN,1
5,19,INDEPENDENT,3
5,19,REPUBLICAN,91
5,19,NO AFFILIATION,52
5,20,DEMOCRATIC,149
5,20,LIBERTARIAN,1
5,20,NO AFFILIATION,11
5,20,REPUBLICAN,14
5,20,INDEPENDENT,1
5,20,GREEN,2
5,20,NON-PARTISAN,1
5,21,NO AFFILIATION,58
5,21,INDEPENDENCE,1
5,21,GREEN,2
5,21,LIBERTARIAN,1
5,21,DEMOCRATIC,373
5,21,REPUBLICAN,63
5,21,NO PARTY,1
5,21,NONE,1
5,21,INDEPENDENT,4
5,21,OTHER,1
5,22,INDEPENDENCE,1
5,22,NON-PARTISAN,1
5,22,UNKNOWN,1
5,22,INDEPENDENT,2
5,22,OTHER,1
5,22,DEMOCRATIC,209
5,22,LIBERTARIAN,1
5,22,NO AFFILIATION,17
5,22,REPUBLICAN,28
5,23,NO AFFILIATION,37
5,23,NON-PARTISAN,2
5,23,INDEPENDENT,6
5,23,LIBERTARIAN,4
5,23,REPUBLICAN,14
5,23,DEMOCRATIC,323
5,24,INDEPENDENT,1
5,24,NO PARTY,2
5,24,DEMOCRATIC,184
5,24,REPUBLICAN,35
5,24,LIBERTARIAN,3
5,24,NO AFFILIATION,37
5,24,FREEDOM,1
5,25,NON-PARTISAN,3
5,25,UNAFFILIATED,1
5,25,INDEPENDENT,1
5,25,NO PARTY,1
5,25,DEMOCRATIC,197
5,25,LIBERTARIAN,1
5,25,NO AFFILIATION,27
5,25,REPUBLICAN,22
5,26,GREEN,2
5,26,INDEPENDENCE,1
5,26,LIBERTARIAN,4
5,26,NON-PARTISAN,4
5,26,NO AFFILIATION,60
5,26,DEMOCRATIC,243
5,26,REPUBLICAN,54
5,26,INDEPENDENT,2
5,26,NO PARTY,2
5,26,NONE,1
5,26,SOCIALIST,1
5,27,LIBERTARIAN,2
5,27,NO AFFILIATION,44
5,27,REPUBLICAN,55
5,27,CONSERVATIVE,1
5,27,DEMOCRATIC,256
5,27,INDEPENDENT,7
5,27,NO PARTY,2
5,27,UNAFFILIATED,1
5,27,UNKNOWN,1
5,27,GREEN,1
5,27,NON-PARTISAN,2
5,28,DEMOCRATIC,119
5,28,INDEPENDENT,1
5,28,REPUBLICAN,21
5,28,NO AFFILIATION,27
5,28,UNAFFILIATED,1
5,29,NO AFFILIATION,7
5,29,DEMOCRATIC,38
5,29,UNAFFILIATED,1
5,29,REPUBLICAN,3
5,29,NO PARTY,1
5,29,NON-PARTISAN,1
6,1,REPUBLICAN,5
6,1,NO AFFILIATION,17
6,1,NO PARTY,1
6,1,GREEN,1
6,1,DEMOCRATIC,215
6,1,INDEPENDENT,1
6,2,REPUBLICAN,2
6,2,NO AFFILIATION,3
6,2,DEMOCRATIC,171
6,2,INDEPENDENT,1
6,3,NO AFFILIATION,14
6,3,REPUBLICAN,10
6,3,CONSERVATIVE DEMOCRAT,1
6,3,DEMOCRATIC,189
6,4,REPUBLICAN,9
6,4,NO AFFILIATION,4
6,4,DEMOCRATIC,238
6,5,DEMOCRATIC,123
6,5,NO AFFILIATION,2
6,5,REPUBLICAN,4
6,6,LIBERTARIAN,1
6,6,NO PARTY,1
6,6,REPUBLICAN,2
6,6,DEMOCRATIC,216
6,6,NO AFFILIATION,7
6,7,NO AFFILIATION,6
6,7,DEMOCRATIC,224
6,7,INDEPENDENT,1
6,7,REPUBLICAN,3
6,7,UNKNOWN,1
6,8,REPUBLICAN,4
6,8,NO AFFILIATION,4
6,8,DEMOCRATIC,140
6,8,LIBERTARIAN,1
6,9,REPUBLICAN,6
6,9,NO AFFILIATION,5
6,9,NON-PARTISAN,2
6,9,INDEPENDENCE,1
6,9,DEMOCRATIC,141
6,9,LIBERTARIAN,1
6,10,UNKNOWN,1
6,10,DEMOCRATIC,122
6,10,NO AFFILIATION,2
6,10,CONSUMER'S,1
6,10,REPUBLICAN,8
6,11,DEMOCRATIC,264
6,11,NON-PARTISAN,3
6,11,NO AFFILIATION,5
6,11,NO PARTY,1
6,11,REPUBLICAN,5
6,12,INDEPENDENT,2
6,12,GREEN,1
6,12,DEMOCRATIC,169
6,12,UNKNOWN,2
6,12,NO AFFILIATION,4
6,13,NONE,1
6,13,REPUBLICAN,3
6,13,DEMOCRATIC,185
6,13,NO AFFILIATION,3
6,14,DEMOCRATIC,156
6,14,NO AFFILIATION,9
6,14,LIBERTARIAN,2
6,14,REPUBLICAN,1
6,15,NO AFFILIATION,5
6,15,INDEPENDENT,2
6,15,DEMOCRATIC,188
6,16,DEMOCRATIC,190
6,16,GREEN,1
6,16,UNKNOWN,1
6,16,NO AFFILIATION,2
6,16,REPUBLICAN,5
6,17,REPUBLICAN,4
6,17,NO AFFILIATION,6
6,17,DEMOCRATIC,244
6,17,INDEPENDENT,3
6,17,OTHER,1
6,17,CONSTITUTIONAL,1
6,18,NO AFFILIATION,4
6,18,NO PARTY,1
6,18,NON-PARTISAN,1
6,18,REPUBLICAN,4
6,18,INDEPENDENT,1
6,18,DEMOCRATIC,273
7,1,REPUBLICAN,5
7,1,NO PARTY,1
7,1,DEMOCRATIC,127
7,1,NO AFFILIATION,7
7,2,NO AFFILIATION,1
7,2,DEMOCRATIC,66
7,2,REPUBLICAN,3
7,3,NO AFFILIATION,2
7,3,UNKNOWN,1
7,3,REPUBLICAN,4
7,3,DEMOCRATIC,50
7,4,NO AFFILIATION,4
7,4,NO PARTY,1
7,4,REPUBLICAN,5
7,4,DEMOCRATIC,124
7,5,INDEPENDENT,1
7,5,NO AFFILIATION,5
7,5,NO PARTY,1
7,5,DEMOCRATIC,207
7,5,REPUBLICAN,14
7,6,NO AFFILIATION,7
7,6,DEMOCRATIC,128
7,6,REPUBLICAN,5
7,7,DEMOCRATIC,89
7,7,INDEPENDENT,1
7,7,REPUBLICAN,8
7,7,LIBERTARIAN,1
7,7,NO AFFILIATION,4
7,8,DEMOCRATIC,150
7,8,REPUBLICAN,3
7,8,NON-PARTISAN,1
7,8,NO AFFILIATION,2
7,9,REPUBLICAN,5
7,9,DEMOCRATIC,79
7,9,NO AFFILIATION,4
7,9,NO PARTY,2
7,10,NO AFFILIATION,10
7,10,INDEPENDENT,2
7,10,REPUBLICAN,6
7,10,DEMOCRATIC,68
7,11,NO AFFILIATION,4
7,11,REPUBLICAN,3
7,11,UNKNOWN,1
7,11,DEMOCRATIC,116
7,12,DEMOCRATIC,113
7,12,REPUBLICAN,11
7,12,NO PARTY,1
7,12,NO AFFILIATION,4
7,13,DEMOCRATIC,50
7,13,REPUBLICAN,4
7,13,NO AFFILIATION,2
7,14,NO AFFILIATION,4
7,14,REPUBLICAN,11
7,14,DEMOCRATIC,118
7,15,REPUBLICAN,3
7,15,DEMOCRATIC,76
7,15,OTHER,1
7,15,NO AFFILIATION,2
7,16,REPUBLICAN,9
7,16,UNKNOWN,1
7,16,DEMOCRATIC,69
7,16,NO AFFILIATION,2
7,17,REPUBLICAN,10
7,17,DEMOCRATIC,119
7,17,NO AFFILIATION,4
7,18,NO AFFILIATION,2
7,18,DEMOCRATIC,115
7,18,NO PARTY,1
7,18,REPUBLICAN,3
7,19,OTHER,1
7,19,UNDECIDED,1
7,19,AMERICAN INDEPENDENT,1
7,19,NO AFFILIATION,1
7,19,REPUBLICAN,5
7,19,DEMOCRATIC,84
7,20,NO PARTY,1
7,20,DEMOCRATIC,83
7,20,INDEPENDENT,1
7,20,REPUBLICAN,10
7,20,NO AFFILIATION,2
7,20,Count    Voters in 0720: of,97
7,21,REPUBLICAN,3
7,21,DEMOCRATIC,109
7,22,NO AFFILIATION,3
7,22,DEMOCRATIC,84
7,22,REPUBLICAN,2
7,23,NO AFFILIATION,4
7,23,REPUBLICAN,5
7,23,DEMOCRATIC,64
8,1,INDEPENDENT,1
8,1,SOCIALIST,1
